,page_link,product_name,item_no,description,style,material,type_class,color,rating
48,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Blair-Pewter-Steel-Glass-Round-Coffee-Table/22727322/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=48,Clay Alder Home Blair Pewter Steel/Glass Round Coffee Table,22727322,"With a beautiful pewter-tone finish and open design, this Blair round coffee table from Clay Alder Home will give your living room a shot of sophisticated style. The tabletop and lower shelf are made of beveled tempered glass that rests on a powder-coated iron frame.",,"Glass, Metal, Steel",Coffee Tables,Grey,4.6
49,https://www.overstock.com/Home-Garden/Pine-Canopy-Redwood-Grey-Wash-Cocktail-Table/20701540/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=49,Pine Canopy Redwood Grey Wash Cocktail Table,20701540,"Capture the retro mid-century modern style of the Redwood cocktail table from Pine Canopy. With a minimalist design and a grey wash finish, this table features a unique x base that adds simple comfort to your room. ","Americana, Casual, Rustic, Transitional, Urban","Veneer, Wood","Cocktail Tables, Coffee Tables, Console Tables",Grey,4.6
50,https://www.overstock.com/Home-Garden/Aberdeen-Industrial-Zinc-Top-Weathered-Oak-Trestle-Coffee-Table-by-iNSPIRE-Q-Artisan/9821282/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=50,Aberdeen Industrial Zinc Top Weathered Oak Trestle Coffee Table by iNSPIRE Q Artisan,16986151,"The uniquely designed Aberdeen Trestle Coffee Table from iNSPIRE Q® Artisan combines industrial and country flair to create an eclectic look that is functional and interesting. The table provides storage and tabletop space, making it an ideal addition to a contemporary or rustic-styled room. The grey zinc and natural honey oak finish of this simple coffee table complements a variety of color palettes.","Bohemian & Eclectic, Industrial, Modern & Contemporary, Rustic, Transitional, Urban","Metal, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables",Brown,4.7
51,https://www.overstock.com/Home-Garden/Simple-Living-White-Metal-High-gloss-Coffee-Table/12525095/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=51,Simple Living White Metal High-gloss Coffee Table,19329475,"Simplify your living space with this high-gloss rectangular-shaped coffee table. Designed for modern living rooms, this striking coffee table features a brilliant high-gloss white finish top with lustrous chrome finish metal legs. Two drawers provide room for TV remotes, reading material and other items.",Modern & Contemporary,"MDF, Metal","Cocktail Tables, Coffee Tables",White,4.1
52,https://www.overstock.com/Home-Garden/Oliver-James-Sylvia-Geometric-High-Gloss-Coffee-Table/21427019/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=52,Oliver & James Sylvia Geometric High Gloss Coffee Table,21427019,"Great for creating a modern aesthetic, this coffee table is perfect for fans of minimal design. The rounded tabletop's edges and the easy-to-clean finish make this table great for families with children as well. Available in classic black or white and easily assembled.",Modern & Contemporary,"Chrome, MDF, Wood",Coffee Tables,"Black, White",4.6
53,https://www.overstock.com/Home-Garden/Safavieh-Wesley-White-Black-Coffee-Table/9542247/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=53,Safavieh Wesley White/ Black Coffee Table,16722617,This white and black coffee table from Safavieh features a modern design that fits into any trendsetter's living room. The contemporary coffee table also features a rotating tray that makes it easy to reach objects while on the couch without having to get up. This sleek black tray adds contrast to the bright white of the rest of the table.,Modern & Contemporary,MDF,Coffee Tables,White,4.4
54,https://www.overstock.com/Home-Garden/Porch-Den-Bywater-Lesseps-Coffee-Table/20559164/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=54,Porch & Den Bywater Lesseps Coffee Table,20559164,"Update the style and convenience of your home with this Bywater Lesseps coffee table from Porch & Den. The rectangular coffee table features a single shelf, an octagon motif on open side panels, and straight lines, giving the piece contemporary style. Made from MDF, the table is available in a black or white finish, and allows you to keep your books and remotes close by.",Modern & Contemporary,"MDF, Wood","Accent Tables, Coffee Tables","Black, Brown, Grey, White",4.4
55,https://www.overstock.com/Home-Garden/Christopher-Knight-Home-Lift-top-Wood-Storage-Coffee-Table/10280310/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=55,Christopher Knight Home Lift-top Wood Storage Coffee Table,17396009,"Utter style and convenience are at work in this wonderfully functional lift-top coffee table. The two solid mid-sections of the table lift up to reveal hidden storage, pulling toward you for the perfect surface to type on your laptop or eat in front of the television. Sleek veneer wood is easy to move and maintain, and the two color choices of natural brown or dark sonoma represent a versatile complement to a wide variety of home furnishings.",Casual,"Metal, Steel, Wood","Accent Tables, Coffee Tables",Brown,3.7
56,https://www.overstock.com/Home-Garden/HomCom-Lift-Top-Coffee-Storage-Table/17966889/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=56,HomCom Lift Top Coffee Storage Table,24142903,"Give your home an element of unmatched polish: This HomCom coffee table is packed with contemporary style. The unique coffee table in stylish design not only adds a touch of elegance to your home décor but brings ample storage to keep the table neat and tidy. The table top can be lifted up to 26.8 with mechanical hinge. It is a storage solution that creates modern and stylish appeal in your living room, dining room or other home areas. Features: - High quality particle board in excellent craftsmanship - It is a perfect addition for living room, dining room, bedroom and office - Top table can be lifted up to 26.8 with mechanical hinge to meet your requirements - Shelf under the table provides with ample storage space to keep the table neat and tidy - Practical and modern furniture set Specifications: - Material: Particle Board - Overall Size: 38.6L x 18.9W x 17.7H - Storage Space Size: 35.4L x 15.7W x 7.3H - Foot Height: 9.3 - Weight Capacity: 44lbs - Net Weight: 45.1lbs - Assembly required",Modern & Contemporary,MDF,Coffee Tables,Grey,4.1
57,https://www.overstock.com/Home-Garden/Safavieh-Mid-Century-Wynton-White-Black-Lacquer-Modern-Coffee-Table/9048901/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=57,Safavieh Mid-Century Wynton White/ Black Lacquer Modern Coffee Table,16245650,"Give your living room a high end designer look with the dramaticelliptical shape of the Wynton lacquer coffee table. Inspired bymid-century classics, this striking piece pairs a sleek whitelacquer top and three sets of black iron hairpin legs.","Mid-Century Modern, Modern & Contemporary",MDF,Coffee Tables,Black,4.6
58,https://www.overstock.com/Home-Garden/Simplicity-3-Layers-Coffee-Table/11710162/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=58,Simplicity 3 Layers Coffee Table,18632604,The Millennial Collection features a contemporary look featuring a variety of stylish materials.,Casual,"Glass, Metal","Cocktail Tables, Coffee Tables",Yellow,4.5
59,https://www.overstock.com/Home-Garden/Otto-Mid-Century-Glam-Coffee-Table-in-Gold-with-White-Lacquer-Shelf/22503737/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=59,Otto Mid-Century Glam Coffee Table in Gold with White Lacquer Shelf,28127549,"This glamorous mid-century inspired coffee table is the perfect pick for your living room or den ensemble.  Its base features four tapered legs connected at the center.  The top is a transparent tempered glass which shows off the architectural connection and carries the rectangular design through the frame.  The lower shelf is made in a shiny white lacquer, playing off the tempered glass in shape and sheen.   It's finished in gold making it classic and neutral enough to work in any space","Glam, Mid-Century Modern, Modern & Contemporary",Metal,"Accent Tables, Cocktail Tables, Coffee Tables",Gold,4.8
60,https://www.overstock.com/Home-Garden/Porch-Den-RiNo-Brighton-Metal-Glass-Round-Cocktail-Table/22801636/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=60,Porch & Den RiNo Brighton Metal/ Glass Round Cocktail Table,22801636,"Complete the look and convenience of your space with this RiNo Brighton cocktail table from Porch & Den. The stylish table is crafted from iron with a black, hand-painted finish with silver distressing that adds a contemporary vibe to the round frame. The tabletop and single shelf are crafted from tempered glass to create a shadowbox effect, lending an extra touch of minimalist flair to this chic table. ","Modern & Contemporary, Transitional","Glass, Iron, Metal","Cocktail Tables, Coffee Tables","Black, Silver",4.3
61,https://www.overstock.com/Home-Garden/Lorin-Cocktail-Table-Modern-LED-Accent-Table-iNSPIRE-Q-Modern/8263086/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=61,Lorin Cocktail Table Modern LED Accent Table iNSPIRE Q Modern,15586883,"Grab the attention of your guests with this iNSPIRE Q® Modern Lorin accent table. This tempered glass table is lit by a battery operated LED, which allows it to be a glowing addition to the nightlife in your home. The chrome base makes for a superb accent to contemporary decor and makes it a conversation piece at any party.","Modern & Contemporary, Urban","Chrome, Glass, Metal","Accent Tables, Cocktail Tables, Coffee Tables",Clear,4.5
62,https://www.overstock.com/Home-Garden/Safavieh-Rockford-White-Chrome-Coffee-Table/9542250/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=62,Safavieh Rockford White/ Chrome Coffee Table,16722619,Showcase your contemporary style with the Safavieh Rockfordwhite/chrome coffee table. The stylish lacquer of the white coffeetable top is offset with fashionable square frame chrome legs thatmake this MDF coffee table an appealing piece for any moderninterior design. The basic rectangular shape of the table issimplistically chic and incorporates perfectly into modern orminimalist design.,Modern & Contemporary,"Chrome, MDF",Coffee Tables,White,4.7
63,https://www.overstock.com/Home-Garden/Cilla-Mid-Century-Classic-Coffee-Table-by-Christopher-Knight-Home/14086717/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=63,Cilla Mid-Century Classic Coffee Table by Christopher Knight Home,20696873,"Give your living room the finishing touch with this classically stylish mid-century coffee table. Ideal for drinks, remotes, books, and more, this wood coffee table is available in natural or walnut finish to match your home's decor.  ",Mid-Century Modern,"Rubberwood, Veneer, Wood",Coffee Tables,Brown,4.5
64,https://www.overstock.com/Home-Garden/Gaia-Round-Metal-Tempered-Glass-Nesting-Coffee-Tables-2-pc-Set-Optional-Finishes/22278007/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=64,Gaia Round Metal/ Tempered Glass Nesting Coffee Tables - 2 pc Set (Optional Finishes),27927417,"Designed to nest as a full-sized coffee table, these tables have the ability to completely separate, creating versatile pieces to use throughout the living room. The classic tones of the frame elevates the design of this already exceptional piece. ",Transitional,Steel,"Coffee Tables, Nesting Tables, Table Sets","Black, Gold",4.8
65,https://www.overstock.com/Home-Garden/Carbon-Loft-Carlisle-Walnut-Charcoal-Grey-Round-Coffee-Table/7685137/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=65,Carbon Loft Carlisle Walnut/ Charcoal Grey Round Coffee Table,7685137,"Enhance your home decor with this stylish walnut-finish coffee table from Carbon Loft. Made out of metal and wood, this round coffee table features a scratch- and mark-resistant clear glass top. A shelf beneath the table provides storage space for magazines and other incidentals. The rich walnut-and-charcoal finish blends with a variety of decor styles.","Modern, Transitional","Glass, MDF, Metal, Veneer, Wood","Cocktail Tables, Coffee Tables",Brown,4.5
66,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Round-Glass-Top-Metal-Coffee-Table/6434389/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=66,Clay Alder Home Round Glass Top Metal Coffee Table,6434389,"Bring crisp style and sensational grace into your home with this glass top coffee table. The base lends a sturdy mounting spot for the tempered glass top, which is resistant to scratching for years of beauty.",Modern & Contemporary,"Glass, Metal","Coffee Tables, Sofa Tables",Clear,4.6
67,https://www.overstock.com/Home-Garden/Chester-Wood-and-Iron-Geometric-Round-Coffee-Table-by-Kosas-Home/14080585/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=67,Chester Wood and Iron Geometric Round Coffee Table by Kosas Home,20691735,"Elevate your decor with this sophisticated coffee table. Featuring an iron base with a black finish and geometric design, the table boasts a chestnut brown-finished top made of sturdy, sustainable plantation grown mango wood for an elegant touch of contemporary style.","Industrial, Mid-Century Modern","Iron, Wood",Coffee Tables,"Black, Brown",4.4
68,https://www.overstock.com/Home-Garden/Porch-Den-East-Village-Astor-Walnut-Oval-Coffee-Table/20340293/product.html?refccid=FMRMZ33KZA62IVCNLETZJHE64E&searchidx=68,Porch & Den East Village Astor Walnut Oval Coffee Table,20340293,"Sleek and contemporary, this East Village Astor coffee table from Porch & Den will bring artistic style into your home. The eco-friendly coffee table features an oval shape with a smooth table top, a short, sectioned shelf, and a divided bottom with side shelves and a compartment for a black storage bin. The clean lines and varied storage spaces make this coffee table as versatile as it is attractive. ",Modern & Contemporary,MDF,Coffee Tables,Brown,3.9
