,page_link,product_name,item_no,description,style,material,type_class,color,rating
41,https://www.overstock.com/Home-Garden/Pine-Canopy-Lassen-70-TV-Stand-Console-Barnwood-70-x-16-x-24h/20559114/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=41,"Pine Canopy Lassen 70"" TV Stand Console - Barnwood - 70 x 16 x 24h",20559114,"   Kick up your feet, relax on the sofa and binge-watch your favorite films and TV episodes in front of this 70"" TV console from Middlebrook Designs. Crafted of high-grade MDF and durable laminate, our 70"" TV stand includes 3 adjustable shelves providing ample, open shelving to house all of your media components and keep every cable and wire concealed through pre-drilled wire management openings on the back panel. So whether your home is traditional, rustic or the perfect modern farmhouse, our 70"" console will be the perfect addition to your great room and will accommodate most flat panel TVs up to 70"". ","Casual, Rustic, Transitional","Laminate, MDF","Storage, TV Console, TV Stands",Tan,4.4
42,https://www.overstock.com/Home-Garden/Carbon-Loft-Halligan-Industrial-Medium-Oak-TV-Stand/21388902/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=42,Carbon Loft Halligan Industrial Medium Oak TV Stand,21388902,"Create the ultimate entertainment area in your home with this TV stand. With its industrial-inspired design elements such as a slim design, metal base, vintage-style caster wheels, and medium oak-finished wood top, this TV stand is as stylish as it is practical.","Industrial, Rustic, Urban","MDF, Oak, Veneer","Entertainment Units, Storage, TV Stands","Black, Brown",4.6
43,https://www.overstock.com/Home-Garden/The-Gray-Barn-Latigo-60-inch-TV-Stand/10618186/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=43,The Gray Barn Latigo 60-inch TV Stand,17688695,"Awaken imaginative farmhouse decor in your home with this dazzling TV stand. Inspired by the weathered look of an old barn, this TV stand brings a unique style element to your space, meanwhile, its option of either open or closed storage allow you easy access to frequently used items while hiding less organized elements.",Farmhouse,MDF,TV Stands,Black,4.0
44,https://www.overstock.com/Home-Garden/Gracewood-Hollow-Koliqi-Grey-Oak-57-inch-Corner-Entertainment-TV-Console/22751419/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=44,Gracewood Hollow Koliqi Grey Oak 57-inch Corner Entertainment TV Console,22751419,"Finished in a sleek grey stone hue, this console features silvertone door handles for an upscale touch and has storage doors with shelves that adjust for your convenience. Update the look of your family area with this TV console.",Transitional,Wood,Corner TV Stands,Grey,4.4
45,https://www.overstock.com/Home-Garden/Tori-Solid-Wood-TV-Console-Stand-with-Cabinet-by-Christopher-Knight-Home/12637755/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=45,Tori Solid Wood TV Console Stand with Cabinet by Christopher Knight Home,19429259,"This breathable Tori TV stand/console by Christopher Knight Home is great for any living room. With space in the back for cable organization, plus a stylish cabinet in which to hold various valuable items, including knick knacks that you want to display. Keep your living room stylish with this equally stylish TV stand/console.",Modern & Contemporary,"MDF, Metal, Veneer, Wood","Entertainment Units, Highboy, Media Cabinets, Storage, TV Stands",Brown,4.4
46,https://www.overstock.com/Home-Garden/60-Solid-Wood-Asymmetrical-TV-Stand-Console-60-x-15-x-23h/22120683/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=46,"60"" Solid Wood Asymmetrical TV Stand Console - 60 x 15 x 23h",27786551,"Make a bold statement in your living room with our 60"" Asymmetrical TV Stand Console. The unique design provides the versatility to be used as a TV Console to house your media components or as an open shelving unit to display and organize your home decor.  Responsibly harvested from renewable forests, this console is crafted from sustainably sourced pine wood and will accommodate most flat panel TVs up to 60"".  Look no further than this console for an eco-friendly, modern take on the rustic aesthetic in your home!","Cabin & Lodge, Modern & Contemporary, Rustic","Pine, Wood","Display Units, TV Console, TV Stands","Brown, Grey",4.4
47,https://www.overstock.com/Home-Garden/Porch-Den-Forest-Park-Ogden-44-Corner-TV-Stand-Console-Espresso-43-x-16-x-23h/22751169/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=47,"Porch & Den Forest Park Ogden 44"" Corner TV Stand Console - Espresso - 43 x 16 x 23h",22751169,"Utilize your corner space with this 44"" TV Stand Console from Porch & Den.  Crafted from high-grade MDF and durable laminate, it's corner design makes this the perfect space saving unit.  This console features double doors with one shelf to house all of your media components and accessories and will accommodate most flat panel TVs up to 48"".  ","Casual, Rustic, Transitional","Glass, Laminate, MDF","Corner TV Stands, TV Console, TV Stands",Brown,4.3
48,https://www.overstock.com/Home-Garden/44-Corner-TV-Stand-Console-Barnwood-44-x-16-x-23h/16000230/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=48,"44"" Corner TV Stand Console - Barnwood - 44 x 16 x 23h",22394047,"Utilize your corner space with this 44"" TV Stand Console from Middlebrook Designs.  Crafted from high-grade MDF and durable laminate, it's corner design makes this the perfect space saving unit.  This console features double doors with one shelf to house all of your media components and accessories and will accommodate most flat panel TVs up to 48"".  ","Farmhouse, Rustic, Transitional","Laminate, MDF","Corner TV Stands, TV Console, TV Stands",Brown,4.6
49,https://www.overstock.com/Home-Garden/Manhattan-Comfort-Liberty-Solid-Wood-Leg-5-shelf-Single-door-TV-Stand/17439840/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=49,Manhattan Comfort Liberty Solid Wood Leg 5-shelf Single-door TV Stand,23673226,"Mix mid-century style into your media space with this slim Liberty TV stand featuring clean lines and flared legs for vintage appeal. One open cubby and one cabinet provide versatile storage, while two media holes provide fuss-free wire management.",Traditional,"MDF, MDF/Wood, Wood",TV Stands,"Blue, Brown, White, Yellow",4.1
50,https://www.overstock.com/Home-Garden/Carbon-Loft-Akroyd-Industrial-Medium-Oak-TV-Stand/20009770/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=50,Carbon Loft Akroyd Industrial Medium Oak TV Stand,20009770,"Industrial and practicality come together with this rustic TV stand. Made from oak-finished wood, this TV stand showcases metal elements including decorative caster wheels for that on-trend vintage feel.","Industrial, Modern, Modern & Contemporary, Rustic, Urban","MDF, Metal, Veneer, Wood","Entertainment Units, TV Stands","Black, Brown",4.4
51,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Toston-70-TV-Stand-Console-Black-70-x-16-x-24h/22751201/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=51,"Clay Alder Home Toston 70"" TV Stand Console - Black - 70 x 16 x 24h",22751201,"   Kick up your feet, relax on the sofa and binge-watch your favorite films and TV episodes in front of this 70"" TV console from Middlebrook Designs. Crafted of high-grade MDF and durable laminate, our 70"" TV stand includes 3 adjustable shelves providing ample, open shelving to house all of your media components and keep every cable and wire concealed through pre-drilled wire management openings on the back panel. So whether your home is traditional, rustic or the perfect modern farmhouse, our 70"" console will be the perfect addition to your great room and will accommodate most flat panel TVs up to 70"". ","Casual, Rustic, Transitional","Laminate, MDF","Storage, TV Console, TV Stands",Black,4.5
52,https://www.overstock.com/Home-Garden/44-TV-Stand-Console-Grey-Wash-44-x-16-x-23h/21234985/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=52,"44"" TV Stand Console - Grey Wash - 44 x 16 x 23h",26999864,"Style meets function with this 44"" TV Stand Console. Constructed of high-grade MDF with a durable laminate finish, this small console boasts ample storage space for your components and décor. Three pre-drilled wire management openings on the back panel keep cables and wires organized and concealed. This console will accommodate most flat panel TVs up to 48” and is perfect for small spaces and apartments. So relax and enjoy your favorite movies, sports and TV episodes knowing your new TV console is not only practical, but looks great!","Casual, Rustic, Transitional","Laminate, MDF","Media Cabinets, TV Console, TV Stands",Grey,4.9
53,https://www.overstock.com/Home-Garden/Havenside-Home-Jacksonville-58-TV-Stand-Console-White-Wash-58-x-16-x-24h/20640396/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=53,"Havenside Home Jacksonville 58"" TV Stand Console - White Wash - 58 x 16 x 24h",20640396,"   Kick up your feet, relax on the sofa and binge-watch your favorite films and TV shows in front of this 58"" TV console from Middlebrook Designs. Crafted of high-grade MDF and durable laminate, our 58"" TV stand includes 2 adjustable shelves providing ample, open shelving to house all of your media components and keep every cable and wire concealed through pre-drilled wire management openings on the back panel. So whether your home is traditional, rustic or the perfect modern farmhouse, our 58"" console will be the perfect addition to your great room and will accommodate most flat panel TVs up to 60"". ","Modern & Contemporary, Rustic, Transitional","Laminate, MDF","Media Cabinets, TV Console, TV Stands",White,4.3
54,https://www.overstock.com/Home-Garden/Porch-Den-East-Village-Stuyvesant-Open-Shelves-3-tier-Entertainment-TV-Stand/17765106/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=54,Porch & Den East Village Stuyvesant Open Shelves 3-tier Entertainment TV Stand,17765106,The East Village Stuyvesant TV stand fits most TVs 42 to 60 inches wide. This TV stand is made of composite wood and is available in a variety of two-tone finishes. The open shelf design will display your entertainment devices in a cool and modern way. ,Modern & Contemporary,"MDF, Wood",TV Stands,"Black, Brown, Cream, Grey",4.0
55,https://www.overstock.com/Home-Garden/Willow-Complete-Wall-Unit/18118033/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=55,Willow Complete Wall Unit,24272617,"This wall unit features a 68 inch console, two pier units and an overhead bridge providing ample storage options. This 68 inch unit features gunmetal finished knobs, glass doors with wood framing, open storage, adjustable shelving, and grommets for wire management. Tops and ends are solid planked panels, oversized thick tops and parting rails. Tongue and groove construction with pine solids produce durable cases. Pier units feature open storage, adjustable shelving and door storage. Bridge features open storage.",Casual,Pine,Entertainment Units,White,4.6
56,https://www.overstock.com/Home-Garden/WYNDENHALL-Stratford-Tall-TV-Stand-for-TVs-up-to-60-Inches/6702883/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=56,WYNDENHALL Stratford Tall TV Stand for TV's up to 60 Inches,14254886,Complete your living room with the simple elegance of the Stratford TV and media console. A central open area and closed side cabinets allow for plenty of space for all types of media and gaming components.,Modern & Contemporary,"Glass, Metal, Wood","Media Cabinets, Storage, TV Stands","Black, Brown",4.5
57,https://www.overstock.com/Home-Garden/Harper-Blvd-Rawley-65-inch-TV-Media-Stand/11976610/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=57,Harper Blvd Rawley 65-inch TV/ Media Stand,18858781,"Find your ideal media organization with this universally appealing console. Low in profile, yet grand in storage options, this mission oak stand is designed with farmhouse inspired charm, quietly blending with many types of decor scenes. Windowpane cabinets and two open shelves readily store your electronic accessories, games and DVDs. Employ this graceful console in your living area, den or family room, and keep your viewing area chic and functional. Harper Blvd, Traditional Furniture to Design Your Life.",Transitional,"MDF, Pine, Veneer","Media Cabinets, Storage, TV Stands",Brown,4.6
